IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
5.41.32.178 HTTP/1.1,DE,20.551,18.980,145,0,1544803572452,21.5169,39.2192,cellular,b479d898-6276-48d7-9e18-2fbccaea75bc,AMS|FRA|LHR,100665,Mopub
128.234.32.170 HTTP/1.1,DE,1.161,0.763,746,0,1544803572552,21.5169,39.2192,fixed,d2268d79-ab93-440f-9d3b-407191132c10,AMS|LHR,100359,Mopub
95.186.52.36 HTTP/1.1,NL,0.306,1.810,348,0,1544803572654,21.5169,39.2192,fixed,5b68a615-358a-464c-aa8c-b8939a879c68,LHR|AMS,15846075,Mopub
2001:16a2:b612:b400:907d:3bbc:54f6:e91c HTTP/1.1,GB,4.004,7.525,117,0,1544803572757,21.5169,39.2192,fixed,091742da-5bb1-4ac7-9950-68fc608a018c,LHR|FRA,13224155,Mopub
95.185.222.36 HTTP/1.1,US,5.602,2.883,208,0,1544803572755,21.5169,39.2192,fixed,546da009-05c7-4565-9e20-8fe42500c4df,AMS|FRA|LHR,15846075,Mopub
78.95.96.153 HTTP/1.1,GB,6.396,19.821,134,0,1544803572757,24.6537,46.7152,cellular,5d688560-f33f-424b-ab58-c1a7a2f5ef7a,LHR|AMS,100501,Mopub
5.244.101.165 HTTP/1.1,AE,18.981,8.528,79,0,1544803572857,21.4267,39.8261,fixed,dd92efb0-e76c-48f7-a64e-3dc59229953c,DXB,15846075,Mopub
188.50.221.252 HTTP/1.1,DE,6.054,5.571,184,0,1544803572857,21.5169,39.2192,fixed,ea37b831-42d4-4490-9de7-9e3375e0284a,LHR|AMS,15846075,Mopub
51.39.67.122 HTTP/1.1,US,32.529,30.499,73,0,1544803572954,21.5169,39.2192,fixed,9c9e9fa6-846b-42cc-aab6-3726eaaf6269,RUH,783426,Mopub
2001:16a2:4d90:5a00:3ca2:c125:cde2:e949 HTTP/1.1,GB,3.666,2.768,230,0,1544803572952,26.4344,50.1033,fixed,fc808ebd-404c-43a5-ab18-41417257d856,FRA|LHR,13224155,Mopub
31.166.146.185 HTTP/1.1,AE,0.534,0.000,89,0,1544803573057,21.5169,39.2192,fixed,e1ec1294-0ecb-4e58-af5b-deff57c1f6f5,DXB,15846075,Mopub
37.125.71.115 HTTP/1.1,AE,0.772,0.631,187,0,1544803573061,26.5208,50.0245,cellular,204d3edb-d1b1-4527-8fcc-9031dfa9b3d9,DXB,13224155,Mopub
51.253.224.34 HTTP/1.1,DE,1.613,0.000,188,0,1544803573061,21.5169,39.2192,cellular,e2896f8f-2919-4a1d-bf2f-51f348f15307,AMS|FRA,895897,Mopub
78.95.114.34 HTTP/1.1,NL,0.270,3.430,694,0,1544803573154,24.6537,46.7152,fixed,1fe962da-ae3a-4ca1-85cb-d490ff364b1a,FRA,15846075,Mopub
2001:16a2:1465:5200:7dcd:ca4c:38aa:3ab2 HTTP/1.1,DE,11.886,4.341,127,0,1544803573259,24.6537,46.7152,fixed,ae0025ac-67f4-4086-88a1-55b2bc206aa9,AMS|LHR,13224155,Mopub
87.109.251.172 HTTP/1.1,JP,1.190,4.077,644,0,1544803573354,21.5169,39.2192,fixed,aea7557e-be99-4e9e-b213-fac155c64f55,AMS|LHR,15846075,Mopub
51.36.140.239 HTTP/1.1,US,1.681,6.356,87,0,1544803573359,26.4344,50.1033,fixed,70e057a9-9392-488e-9410-0070946a3213,RUH,4103398,Mopub
37.104.212.223 HTTP/1.1,DE,6.685,2.588,135,0,1544803573452,24.6537,46.7152,fixed,6242fa44-4df1-4c86-8afb-56e9ddeb6dbc,FRA|LHR,15846075,Mopub
5.244.227.194 HTTP/1.1,AE,8.692,7.555,82,0,1544803573457,21.5169,39.2192,cellular,b7dfe1d8-b5b9-4493-8d2f-f8beb4ee7337,DXB,13224155,Mopub
51.39.245.238 HTTP/1.1,US,18.988,8.610,142,0,1544803573457,26.4344,50.1033,fixed,c891f97f-7a77-4f56-9f44-3d0d3dba4c18,RUH,698059,Mopub
51.36.150.59 HTTP/1.1,US,13.478,5.906,237,0,1544803573457,26.4344,50.1033,fixed,347e634d-9a77-4770-8286-dd2f05cd52c0,RUH,15846075,Mopub
2001:16a2:580e:9d00:a014:8904:c306:a64a HTTP/1.1,DE,4.390,2.621,162,0,1544803573552,24.4686,39.6142,fixed,bb6f7bef-b7ea-4d56-a864-b36efe84f985,FRA|AMS,100665,Mopub
2001:16a2:580e:9d00:a014:8904:c306:a64a HTTP/1.1,DE,7.116,2.406,148,0,1544803573552,24.4686,39.6142,fixed,bb6f7bef-b7ea-4d56-a864-b36efe84f985,FRA|AMS,100665,Mopub
2001:16a2:54df:fc00:24b5:cf87:661d:b96c HTTP/1.1,GB,13.521,4.978,133,0,1544803573552,26.4344,50.1033,fixed,d19cdaa2-a477-47cc-881a-0cca04195f07,LHR|AMS|FRA,13862807,Mopub
51.252.122.196 HTTP/1.1,NL,1.630,3.839,571,0,1544803573552,26.4344,50.1033,cellular,3a015740-505a-4e18-895b-c62a0ecb4dd3,LHR|AMS,13862159,Mopub
5.244.246.2 HTTP/1.1,AE,53.434,7.603,85,0,1544803573655,21.5169,39.2192,fixed,281ca21e-369a-4d25-bfc9-b47120dfbc78,DXB,13224155,Mopub
51.39.38.137 HTTP/1.1,US,4.269,0.656,149,0,1544803573759,24.6537,46.7152,cellular,9964f77e-c301-47d2-944f-552062ff5c6f,RUH,783426,Mopub
188.249.85.227 HTTP/1.1,IT,32.927,6.776,80,0,1544803573761,21.5169,39.2192,fixed,4461a975-1a94-4290-b549-fcd26571ce41,MRS,15846075,Mopub
51.36.209.27 HTTP/1.1,US,28.979,14.420,82,0,1544803573857,21.5169,39.2192,cellular,34228739-44f3-4782-9966-9683cc90d6ae,RUH,1392935,Mopub
2001:16a2:8488:e700:505f:943e:53e3:7eb6 HTTP/1.1,GB,24.302,9.722,114,0,1544803573854,21.5169,39.2192,fixed,3b4dc56e-7684-46d5-a09f-cd627a4b2138,FRA,13224155,Mopub
151.255.52.250 HTTP/1.1,GB,20.042,4.411,160,0,1544803573954,21.5169,39.2192,fixed,8f593795-25dc-4e49-b25c-12395e886274,AMS|LHR,15846075,Mopub
93.169.195.15 HTTP/1.1,DE,14.949,7.749,193,0,1544803574053,24.6537,46.7152,none,63216747-fd51-4b66-a66a-9018c2deffef,LHR|FRA,13224155,Mopub
2.89.73.139 HTTP/1.1,US,12.010,2.595,165,0,1544803574052,24.6537,46.7152,fixed,5ab490e6-6b0e-4311-a746-bbc8793a8729,AMS,15846075,Mopub
37.105.212.245 HTTP/1.1,GB,12.491,11.730,104,0,1544803574059,24.6537,46.7152,fixed,6467139f-a22d-4bb3-bbda-7eb763a66c24,LHR|AMS,13224155,Mopub
78.95.6.47 HTTP/1.1,SG,5.812,8.556,155,0,1544803574061,24.6537,46.7152,cellular,bdf393bc-0a30-4835-ae1e-3bebc5d6a930,FRA|LHR,783426,Mopub
93.169.249.129 HTTP/1.1,SG,11.543,3.789,135,0,1544803574159,24.6537,46.7152,cellular,1d44b487-08e3-4d90-8c3d-22aaee33168d,LHR|FRA|AMS,13224155,Mopub
37.105.224.51 HTTP/1.1,GB,6.984,2.810,117,0,1544803574355,24.6537,46.7152,fixed,9e502fee-fd57-4f36-a8f8-528df1dd9bee,FRA|LHR|AMS,15846075,Mopub
5.41.31.174 HTTP/1.1,US,10.922,0.473,162,0,1544803574652,21.5169,39.2192,cellular,967ee672-4c2b-4e3a-802a-2d95b8610672,LHR|AMS,895897,Mopub
176.47.119.185 HTTP/1.1,DE,1.827,3.761,159,0,1544803574659,21.5169,39.2192,fixed,99460a1b-50d7-4740-bb12-83578a3987ae,AMS|FRA|LHR,13224155,Mopub
51.39.239.187 HTTP/1.1,US,0.552,0.000,190,0,1544803574754,21.4267,39.8261,cellular,64d9f15d-66b4-4374-ab2b-0a9a6acbbf8d,RUH,1392935,Mopub
95.185.225.20 HTTP/1.1,JP,1.752,11.113,132,0,1544803574754,21.5169,39.2192,cellular,53796da7-cdd7-46cf-a1b8-88a3f2ce0d6a,FRA|LHR,15846075,Mopub
51.253.125.51 HTTP/1.1,DE,0.290,2.886,154,0,1544803574959,26.4344,50.1033,fixed,dc09fe1f-7374-4c8c-aebb-f683fc7859c9,AMS,15846075,Mopub
51.223.124.138 HTTP/1.1,DE,10.711,2.864,131,0,1544803574953,26.2794,50.2083,fixed,0ec9eca3-123b-4c9d-875d-9de170f68d93,AMS|FRA,100414,Mopub
188.49.24.221 HTTP/1.1,DE,5.326,5.936,156,0,1544803574953,21.5169,39.2192,fixed,e4cc75a7-ef8b-47d0-9774-92abd087035c,FRA|AMS,13224155,Mopub
37.125.51.238 HTTP/1.1,AE,6.729,4.147,82,0,1544803575055,26.3032,50.1353,fixed,6d3d5ace-840d-4ae5-a829-9fef1afe87ba,DXB,13224155,Mopub
2001:16a2:9338:a600:d15b:22ee:81db:9d1f HTTP/1.1,SG,26.686,5.261,118,0,1544803575157,21.5169,39.2192,fixed,e9836ce7-f801-4489-a4aa-4ed8317f386e,LHR|FRA|AMS,15846075,Mopub
51.253.157.38 HTTP/1.1,DE,23.362,31.150,159,0,1544803575153,21.5169,39.2192,cellular,4ebd3401-845f-4dc6-bf07-095d0557dfc9,AMS|FRA,15846075,Mopub
94.48.77.180 HTTP/1.1,NL,7.525,13.221,215,0,1544803575153,24.6537,46.7152,fixed,dade6cde-67d5-42e8-9000-5b7039675fa5,LHR|AMS,13224155,Mopub
51.39.100.208 HTTP/1.1,US,1.731,13.417,175,0,1544803575357,21.5169,39.2192,fixed,621f696b-0641-4f77-8396-44d36c2ed8cb,RUH,15846075,Mopub
178.87.157.248 HTTP/1.1,JP,19.227,3.007,138,0,1544803575354,26.4344,50.1033,fixed,89c0e98c-9bbb-4ce9-b5e9-d4d0d5f2dd29,AMS|FRA,100665,Mopub
51.253.131.230 HTTP/1.1,DE,7.124,20.613,175,0,1544803575459,21.5169,39.2192,fixed,f2e09ee1-31d5-43a3-858f-7f43e60d93df,AMS|FRA,15846075,Mopub
51.252.133.16 HTTP/1.1,DE,4.588,3.735,317,0,1544803575459,21.5169,39.2192,fixed,6b7b9255-1362-48cb-b2c7-88d0389ce64e,FRA|AMS,15846075,Mopub
2.88.158.154 HTTP/1.1,GB,0.454,1.518,1824,0,1544803575452,24.6537,46.7152,fixed,3a2fe277-a1ef-43a3-ade5-25efd307a2df,LHR|AMS,1392935,Mopub
51.253.22.64 HTTP/1.1,JP,0.955,1.348,230,0,1544803575554,26.4344,50.1033,cellular,eeb57060-3f2e-4fc5-8d90-88d6d74f2924,AMS|FRA,1392935,Mopub
37.127.115.116 HTTP/1.1,AE,2.226,2.779,78,0,1544803575657,26.5208,50.0245,fixed,669df266-fbd0-4d35-9876-453703094221,DXB,13224155,Mopub
5.41.171.228 HTTP/1.1,GB,0.754,2.703,148,0,1544803575759,21.5169,39.2192,fixed,5c1f1f4d-20b2-4517-be5f-bd5d2b688403,AMS|LHR,15846075,Mopub
94.96.8.108 HTTP/1.1,DE,6.160,5.091,139,0,1544803575755,21.5169,39.2192,fixed,225e17f5-d6b9-4189-b092-341184be4df0,FRA|LHR|AMS,683207,Mopub
129.208.25.79 HTTP/1.1,DE,3.879,3.020,133,0,1544803575761,21.5169,39.2192,fixed,a96967f4-011b-4ca9-8d3f-9eb1c563dc47,FRA|AMS,1392935,Mopub
51.36.27.203 HTTP/1.1,US,3.109,3.933,267,0,1544803575857,24.6537,46.7152,cellular,c7a0adc3-f290-42eb-bb68-4132ef0a59a2,RUH,783426,Mopub
178.80.35.190 HTTP/1.1,AE,23.174,9.687,30,0,1544803575861,26.4344,50.1033,fixed,0b19acb0-8702-4a35-809b-07336fc038a7,DXB,100665,Mopub
95.185.51.200 HTTP/1.1,DE,12.809,3.436,183,0,1544803575853,21.5169,39.2192,fixed,2b16632d-75c6-49bb-8117-8889860ef6b0,FRA|AMS|LHR,13224155,Mopub
95.184.26.51 HTTP/1.1,DE,2.402,7.219,144,0,1544803575852,24.6537,46.7152,cellular,252de01f-1da2-488f-90d1-e0d6b268ea93,LHR|FRA|AMS,1392935,Mopub
51.36.8.18 HTTP/1.1,US,38.148,23.292,174,0,1544803575852,24.6537,46.7152,fixed,29580691-a1f4-4537-ae5e-aaba02fa708d,RUH,15846075,Mopub
151.255.123.252 HTTP/1.1,DE,0.543,4.169,805,0,1544803575852,21.5169,39.2192,fixed,78fe4ebf-b9ec-4397-b954-6321e704e5aa,FRA|AMS|LHR,1392935,Mopub
176.18.105.123 HTTP/1.1,AE,2.209,0.000,397,0,1544803575957,24.6537,46.7152,fixed,46ae10d4-6bc1-4011-87c5-99597ef1a97f,DXB,100503,Mopub
51.36.115.35 HTTP/1.1,US,0.644,7.174,279,0,1544803576057,21.5169,39.2192,fixed,1b612e2b-534f-4268-8fed-81548bb1701f,RUH,15846075,Mopub
51.253.123.22 HTTP/1.1,GB,15.004,16.629,154,0,1544803576253,26.4344,50.1033,fixed,b8b98a55-f1d8-4d0e-8710-5428e7730e10,AMS|FRA,15846075,Mopub
51.36.5.204 HTTP/1.1,US,1.930,4.187,213,0,1544803576259,24.6537,46.7152,cellular,636cffef-773e-4981-b5f3-5afabd9bde15,RUH,579914,Mopub
178.87.29.87 HTTP/1.1,DE,17.362,17.126,120,0,1544803576359,26.4344,50.1033,fixed,c72c3f8f-0638-4ec3-a644-7ffd5ac33cc5,FRA|LHR,933694,Mopub
129.208.32.99 HTTP/1.1,GB,3.877,9.766,87,0,1544803576452,21.5169,39.2192,fixed,b341bab3-81a5-43f5-a394-7b788073b174,FRA|AMS,13224155,Mopub
51.36.58.251 HTTP/1.1,US,21.904,25.780,118,0,1544803576557,24.6537,46.7152,cellular,102dcec6-8765-42c6-b014-2889b864e374,RUH,1392935,Mopub
188.48.237.100 HTTP/1.1,DE,1.457,11.523,106,0,1544803576857,21.5169,39.2192,fixed,374f3d00-4761-4a42-b9b5-ed027cee1470,AMS|LHR,4276220,Mopub
95.219.189.130 HTTP/1.1,DE,3.551,2.621,151,0,1544803576861,26.3032,50.1353,fixed,bf104b8f-ae51-45bd-a509-cedd4d4b682b,LHR|AMS|FRA,15846075,Mopub
78.95.54.100 HTTP/1.1,US,9.535,12.747,135,0,1544803576853,24.6537,46.7152,cellular,f0fd1f5c-0454-436c-8999-55bbff1ad3fc,LHR|AMS,15846075,Mopub
51.253.57.165 HTTP/1.1,SG,4.087,10.803,151,0,1544803576957,26.2794,50.2083,cellular,faa4a7cb-9bf7-486b-b754-a35704f7f0b4,FRA|AMS,13224155,Mopub
37.56.32.204 HTTP/1.1,SG,11.369,14.388,202,0,1544803577052,21.5169,39.2192,fixed,373c7bd0-813e-47cc-837f-f79cb0ac3101,AMS,15846075,Mopub
37.42.180.214 HTTP/1.1,AE,4.525,0.000,107,0,1544803577061,24.6494,46.7786,fixed,b7e29410-5b66-455f-abeb-1c4477f9ca27,DXB,15846075,Mopub
2001:16a2:9331:6900:249f:8849:4b9b:e07b HTTP/1.1,SG,24.421,22.859,98,0,1544803577157,21.5169,39.2192,fixed,075d8fc1-765e-412f-b465-1ae902eb797a,FRA|AMS,15846075,Mopub
2001:16a2:5485:d064:c4d1:ba4e:329c:bfd7 HTTP/1.1,US,0.744,2.723,365,0,1544803577255,26.4344,50.1033,fixed,1671eefa-204f-4a5f-9518-fb7250014bd4,FRA|AMS,15846075,Mopub
176.45.199.111 HTTP/1.1,GB,5.375,5.051,156,0,1544803577257,21.2703,40.4158,fixed,43a2c92e-8b6f-4fdc-ace5-1a628ebc5271,AMS|FRA,15846075,Mopub
95.184.11.147 HTTP/1.1,GB,25.168,17.782,130,0,1544803577353,24.6537,46.7152,cellular,bec92c60-83c4-4e4a-ba7e-99b50a718221,FRA|AMS,13224155,Mopub
90.148.194.184 HTTP/1.1,NL,14.608,2.688,101,0,1544803577452,21.5169,39.2192,fixed,12ba0f63-08a2-4c32-9c17-7915cfbee45c,AMS|FRA|LHR,15846075,Mopub
93.168.231.39 HTTP/1.1,GB,1.526,3.581,316,0,1544803577459,24.6537,46.7152,fixed,8eb94ac7-74c0-4f63-aac0-ea8951580e20,AMS|LHR,15846075,Mopub
95.184.114.166 HTTP/1.1,GB,52.801,12.377,134,0,1544803577459,24.6537,46.7152,cellular,dac08569-328e-4aa6-b941-d63d8947d890,FRA|LHR,100665,Mopub
109.83.24.71 HTTP/1.1,AE,6.097,1.049,111,0,1544803577557,24.6537,46.7152,cellular,e3e7e369-2616-4cf5-947f-2b012e6902c0,DXB,13224155,Mopub
51.39.92.218 HTTP/1.1,US,6.789,9.218,75,0,1544803577557,21.5169,39.2192,fixed,795faec2-4747-489b-bb35-440c380186cf,RUH,13224155,Mopub
176.18.178.71 HTTP/1.1,AE,6.954,5.356,159,0,1544803577659,24.6537,46.7152,fixed,517e2bc7-376d-4074-8702-1ac85f47e50c,DXB,15846075,Mopub
5.41.211.37 HTTP/1.1,GB,14.613,13.155,134,0,1544803577755,21.5169,39.2192,cellular,06be9f6e-ee86-403e-b32a-7dd326451e35,LHR|AMS|FRA,1392935,Mopub
176.19.175.210 HTTP/1.1,AE,0.827,6.201,71,0,1544803577859,24.6537,46.7152,fixed,8f443f7b-e37b-44a4-9078-a4f75fd8a0e0,DXB,698059,Mopub
5.111.140.142 HTTP/1.1,AE,3.880,4.538,102,0,1544803577857,21.5169,39.2192,cellular,e86f3c35-c4e6-4c1c-83b5-6d3c28257ff2,DXB,15846075,Mopub
151.255.66.160 HTTP/1.1,GB,4.861,4.109,189,0,1544803577953,21.5169,39.2192,cellular,cb5a65f8-ab68-43a5-b1f9-225d568e73bd,AMS,4276220,Mopub
51.39.16.146 HTTP/1.1,US,13.752,8.491,97,0,1544803577957,24.6537,46.7152,fixed,640d11fe-2a95-49a2-9ec3-e7ed0b4c76da,RUH,15846075,Mopub
2001:16a2:54ed:2c00:9073:2091:f1a5:1fb7 HTTP/1.1,DE,8.870,2.598,204,0,1544803577953,26.4344,50.1033,fixed,12b93166-efa0-4e31-a3c9-edc84d5152e6,AMS,15846075,Mopub
2001:16a2:b6c2:9c00:6d66:2de1:7a31:eb14 HTTP/1.1,GB,5.696,4.005,153,0,1544803577952,21.5169,39.2192,fixed,bd31b933-18dd-487e-8bcb-44474999c12b,FRA|AMS,13224155,Mopub
51.253.58.154 HTTP/1.1,DE,23.823,1.428,138,0,1544803578152,26.4344,50.1033,cellular,e4b3c50f-90d6-4ba6-97d7-f2ec9446da11,FRA|AMS|LHR,15846075,Mopub
159.0.98.222 HTTP/1.1,DE,19.313,8.178,119,0,1544803578153,26.4344,50.1033,fixed,29707bea-ee1e-42a5-b12c-b8759178eeb7,FRA,15846075,Mopub
95.185.221.168 HTTP/1.1,US,33.541,21.183,144,0,1544803578252,21.4267,39.8261,fixed,ab4bfe23-b103-4b3e-add9-e846064896b2,FRA,15846075,Mopub
31.166.70.35 HTTP/1.1,AE,48.592,21.795,69,0,1544803578255,21.5169,39.2192,fixed,c6d425e8-0f31-4a25-8e09-b28e46652db5,DXB,15846075,Mopub
51.252.161.127 HTTP/1.1,DE,3.099,2.663,192,0,1544803578257,21.5169,39.2192,fixed,55ab9a06-27b1-43ea-895d-75b1539d8c85,FRA|AMS,1392935,Mopub
176.47.57.124 HTTP/1.1,US,1.469,3.518,155,0,1544803578352,21.5169,39.2192,fixed,a35202ce-c51e-42c0-adad-ce06f432e9b2,LHR|FRA,15846075,Mopub
93.168.223.55 HTTP/1.1,US,12.996,3.132,173,0,1544803578452,24.6537,46.7152,fixed,042c23b2-645d-4d13-8c2b-78de057390b1,LHR|AMS,15846075,Mopub
46.153.69.123 HTTP/1.1,AE,36.428,5.896,55,0,1544803578455,24.6537,46.7152,fixed,bf68d098-a7c3-4c71-aa2e-1928230a3998,DXB,859859,Mopub
151.254.117.187 HTTP/1.1,GB,0.631,2.621,286,0,1544803578552,24.6537,46.7152,cellular,973062e8-dcfc-47b0-ae25-f121b5e7d41c,FRA|AMS,13224155,Mopub
2.91.233.191 HTTP/1.1,DE,32.929,6.213,106,0,1544803578652,24.6537,46.7152,fixed,0a1773d2-bfe2-4810-ac66-fb67b8bf789d,AMS|LHR,783426,Mopub
51.39.141.230 HTTP/1.1,US,0.992,2.618,206,0,1544803578654,26.4344,50.1033,fixed,080d71c2-7124-4642-a95f-9db3face1014,RUH,15846075,Mopub
37.125.45.186 HTTP/1.1,AE,1.142,0.000,83,0,1544803578655,26.4344,50.1033,cellular,34ed242e-4172-44de-b7e8-3fca6cf68fdc,DXB,1392935,Mopub
31.166.111.46 HTTP/1.1,AE,18.046,9.323,67,0,1544803578761,21.5169,39.2192,fixed,90368908-fd71-42db-94d2-9fad571d4d37,DXB,13224155,Mopub
51.39.215.241 HTTP/1.1,US,4.509,13.602,132,0,1544803578857,21.5169,39.2192,fixed,3fa406d5-e5e4-47c8-a82d-ac865ffca1ed,RUH,15846075,Mopub
151.254.74.220 HTTP/1.1,GB,5.625,0.000,289,0,1544803578859,24.6537,46.7152,fixed,04fd49d8-c867-4788-b854-a127f77278c8,LHR|FRA,15846075,Mopub
51.218.158.204 HTTP/1.1,NL,7.605,9.676,127,0,1544803578854,24.6537,46.7152,fixed,3065e5f1-6b81-480c-9486-ea6fad594bbb,LHR|AMS,1392935,Mopub
178.87.46.253 HTTP/1.1,SG,11.445,16.487,184,0,1544803578852,26.4344,50.1033,fixed,d4db5e7d-b8d7-4507-bcfc-e352bd257ecc,AMS|FRA,15846075,Mopub
2001:16a2:9762:d644:e41d:a756:7799:d730 HTTP/1.1,GB,4.033,2.412,112,0,1544803578959,21.5169,39.2192,fixed,91294571-ae83-4c88-ad53-c4f40a9f9d17,AMS|FRA,15846075,Mopub
51.36.156.50 HTTP/1.1,US,0.979,4.208,192,0,1544803579057,26.4344,50.1033,cellular,bd9786cc-0c54-4605-906e-26c941c5fec0,RUH,1392935,Mopub
51.252.172.28 HTTP/1.1,NL,0.350,2.682,182,0,1544803579054,21.5169,39.2192,fixed,23090054-12c6-4cbc-bb3a-3e6dc6baf81b,AMS|FRA,14322858,Mopub
37.125.45.186 HTTP/1.1,AE,0.905,0.000,80,0,1544803579059,26.4344,50.1033,cellular,34ed242e-4172-44de-b7e8-3fca6cf68fdc,DXB,1392935,Mopub
51.253.205.123 HTTP/1.1,SG,5.766,3.791,163,0,1544803579153,21.5169,39.2192,fixed,60d3e823-7dc1-4933-84d4-2d2c9aed40d7,AMS|FRA,15846075,Mopub
95.185.174.204 HTTP/1.1,SG,22.364,14.473,134,0,1544803579152,21.5169,39.2192,cellular,1c45a63a-2c73-4b95-b551-c9bf4f71827c,AMS|FRA,1392935,Mopub
51.39.125.175 HTTP/1.1,US,4.320,1.746,90,0,1544803579253,21.5169,39.2192,fixed,c9b6fb4b-3289-4a09-9e1f-d3627879c0b3,RUH,15846075,Mopub
2.89.148.178 HTTP/1.1,NL,7.674,5.132,125,0,1544803579252,30.4999,38.216,fixed,5cbee4eb-afae-4807-b6b7-28bfa74b9031,LHR,15846075,Mopub
37.127.35.17 HTTP/1.1,AE,3.094,5.742,76,0,1544803579255,26.4344,50.1033,fixed,88534857-08ce-4f67-be65-58c35e6ceaf9,DXB,15846075,Mopub
95.186.172.213 HTTP/1.1,DE,1.262,3.865,147,0,1544803579352,21.5169,39.2192,fixed,4c73e3cc-5949-4533-8357-f6a596a094fd,LHR|FRA,100665,Mopub
93.168.243.227 HTTP/1.1,GB,5.819,4.295,193,0,1544803579352,24.6537,46.7152,cellular,c44a13db-b424-4ae1-b477-9a7e69c059c9,FRA|LHR|AMS,15846075,Mopub
37.125.45.186 HTTP/1.1,AE,4.309,0.000,78,0,1544803579357,26.4344,50.1033,cellular,34ed242e-4172-44de-b7e8-3fca6cf68fdc,DXB,1392935,Mopub
2001:16a2:3fa:fa00:b972:b9b7:9864:64d7 HTTP/1.1,US,34.447,14.823,138,0,1544803579359,24.6537,46.7152,fixed,52276926-c41d-4917-aadb-8e217b197734,LHR|FRA,683207,Mopub
129.208.112.235 HTTP/1.1,DE,9.763,4.356,114,0,1544803579455,21.5169,39.2192,fixed,fd0b505a-7972-4817-9593-45403f9b3b46,FRA|AMS|LHR,1392935,Mopub
78.95.230.49 HTTP/1.1,NL,0.854,3.460,393,0,1544803579457,24.6537,46.7152,fixed,4ee1eeb6-0747-4599-8bb5-2b87a5f27d33,FRA|AMS,15846075,Mopub
37.105.132.46 HTTP/1.1,DE,4.456,3.460,113,0,1544803579657,24.6537,46.7152,fixed,aaed3d21-e9d7-4e76-bef8-e4eef073b1df,AMS|LHR,15846075,Mopub
93.169.83.235 HTTP/1.1,DE,7.725,7.311,137,0,1544803579652,24.6537,46.7152,cellular,99341503-11bc-4f9c-a6f4-9a0cf8de4fc4,LHR|FRA|AMS,4276220,Mopub
128.234.32.170 HTTP/1.1,DE,6.730,0.783,129,0,1544803579752,21.5169,39.2192,fixed,d2268d79-ab93-440f-9d3b-407191132c10,FRA|LHR,100359,Mopub
51.253.56.247 HTTP/1.1,DE,15.057,12.666,174,0,1544803579759,27.0112,49.6583,cellular,5bba0ca8-16ab-434c-a0cb-6f5d2717ff61,FRA|AMS,15846075,Mopub
51.36.151.100 HTTP/1.1,US,11.892,12.061,187,0,1544803579754,26.4344,50.1033,fixed,2bcaa63a-78e7-461a-b2e4-7eab2177c0e4,RUH,15846075,Mopub
51.253.244.143 HTTP/1.1,DE,1.932,4.185,233,0,1544803579859,21.5169,39.2192,cellular,3ea709d8-fd3b-4f07-9a93-bfc05098d07f,FRA|AMS,13224155,Mopub
5.156.123.219 HTTP/1.1,GB,19.588,13.899,124,0,1544803579952,24.6537,46.7152,cellular,b0ca262d-2971-43ad-a2ea-53b9d3d6af5b,FRA,16311667,Mopub
151.254.80.151 HTTP/1.1,NL,26.403,13.112,138,0,1544803579954,24.6537,46.7152,fixed,dea59614-1222-4510-823a-80908e44ba56,AMS|LHR,100414,Mopub
176.16.139.186 HTTP/1.1,AE,2.232,1.108,126,0,1544803579957,24.6537,46.7152,cellular,2e74ce42-b6f3-4872-8492-db6ec1938c22,DXB,13224155,Mopub
5.41.228.142 HTTP/1.1,SG,15.745,0.000,145,0,1544803579957,21.5169,39.2192,fixed,099ba29f-1b41-4ae3-98de-b08cc331b2a4,FRA|LHR|AMS,15846075,Mopub
178.86.205.127 HTTP/1.1,DE,6.108,2.758,278,0,1544803580152,24.4686,39.6142,fixed,3970ceb0-6967-4bcf-aa1b-8f57d7c4a94f,AMS|FRA,15846075,Mopub
151.255.52.61 HTTP/1.1,SG,0.185,1.446,208,0,1544803580153,21.5169,39.2192,cellular,805a9f7c-1110-4e0a-a4df-e0d865b952ea,AMS,698059,Mopub
94.99.211.213 HTTP/1.1,GB,26.110,14.624,104,0,1544803580152,24.6537,46.7152,fixed,51b3945e-38da-4cc4-a3f6-33556a79b293,FRA|AMS,13224155,Mopub
46.184.102.80 HTTP/1.1,GB,25.408,5.348,108,0,1544803580255,24.6537,46.7152,fixed,33312a61-4f69-43a3-a111-dc31ac6ea5c0,LHR,15846075,Mopub
37.127.115.88 HTTP/1.1,AE,8.064,3.757,71,0,1544803580259,26.5208,50.0245,fixed,5f59606c-bbbd-4a90-86ff-8022401544ef,DXB,15112320,Mopub
213.166.157.113 HTTP/1.1,GB,103.515,48.103,122,0,1544803580252,24.6537,46.7152,none,85966825-5dff-40ef-b085-faa85c0e22d5,LHR,13224155,Mopub
188.48.255.42 HTTP/1.1,DE,2.735,3.506,117,0,1544803580357,21.5169,39.2192,fixed,ee1c291c-7924-46af-bb53-79944629a235,FRA|AMS,15846075,Mopub
51.36.223.60 HTTP/1.1,US,8.636,10.223,76,0,1544803580457,21.5169,39.2192,cellular,e30b1b85-faa1-47ee-a61b-272c2c839de9,RUH,13224155,Mopub
